date,downloads,library
2024-03-22,4518185,esbuild
2024-03-23,1155235,esbuild
2024-03-24,1197694,esbuild
2024-03-25,5098336,esbuild
2024-03-26,3811165,esbuild
2024-03-27,5147675,esbuild
2024-03-28,4798913,esbuild
2024-03-29,3142699,esbuild
2024-03-30,1053646,esbuild
2024-03-31,1020021,esbuild
2024-04-01,3514068,esbuild
2024-04-02,5120951,esbuild
2024-04-03,5315186,esbuild
2024-04-04,5257491,esbuild
2024-04-05,4446413,esbuild
2024-04-06,1148120,esbuild
2024-04-07,1212405,esbuild
2024-04-08,5042353,esbuild
2024-04-09,5134052,esbuild
2024-04-10,5132138,esbuild
2024-04-11,5237622,esbuild
2024-04-12,4583532,esbuild
2024-04-13,1142490,esbuild
2024-04-14,1139958,esbuild
2024-04-15,5279300,esbuild
2024-04-16,5321049,esbuild
2024-04-17,5344254,esbuild
2024-04-18,5297060,esbuild
2024-04-19,4612544,esbuild
2024-04-20,1146987,esbuild
2024-04-21,1168997,esbuild
2024-04-22,5222197,esbuild
2024-04-23,5337995,esbuild
2024-04-24,5368378,esbuild
2024-04-25,5177256,esbuild
2024-04-26,4582382,esbuild
2024-04-27,1148530,esbuild
2024-04-28,1143688,esbuild
2024-04-29,5004047,esbuild
2024-04-30,5193134,esbuild
2024-05-01,3691445,esbuild
2024-05-02,5039058,esbuild
2024-05-03,4262711,esbuild
2024-05-04,1098206,esbuild
2024-05-05,1099280,esbuild
2024-05-06,4688693,esbuild
2024-05-07,5421269,esbuild
2024-05-08,5117099,esbuild
2024-05-09,4421741,esbuild
2024-05-10,4321969,esbuild
2024-05-11,1145220,esbuild
2024-05-12,1110948,esbuild
2024-05-13,5338420,esbuild
2024-05-14,5524420,esbuild
2024-05-15,5568082,esbuild
2024-05-16,5566140,esbuild
2024-05-17,4693141,esbuild
2024-05-18,1140079,esbuild
2024-05-19,1136590,esbuild
2024-05-20,4472691,esbuild
2024-05-21,5492807,esbuild
2024-05-22,5623324,esbuild
2024-05-23,5575941,esbuild
2024-05-24,4764633,esbuild
2024-05-25,1148344,esbuild
2024-05-26,1162634,esbuild
2024-05-27,4422847,esbuild
2024-05-28,5560359,esbuild
2024-05-29,5630269,esbuild
2024-05-30,5205337,esbuild
2024-05-31,4795742,esbuild
2024-06-01,1331190,esbuild
2024-06-02,1228118,esbuild
2024-06-03,5648307,esbuild
2024-06-04,5829504,esbuild
2024-06-05,5859856,esbuild
2024-06-06,5677943,esbuild
2024-06-07,4913027,esbuild
2024-06-08,1240565,esbuild
2024-06-09,1289227,esbuild
2024-06-10,5751962,esbuild
2024-06-11,5976243,esbuild
2024-06-12,5756739,esbuild
2024-06-13,6108854,esbuild
2024-06-14,5389875,esbuild
2024-06-15,1290113,esbuild
2024-06-16,1442752,esbuild
2024-06-17,5708617,esbuild
2024-06-18,6163849,esbuild
2024-06-19,5472078,esbuild
2024-06-20,5857252,esbuild
2024-06-21,5060475,esbuild
2024-06-22,1327444,esbuild
2024-06-23,1457661,esbuild
2024-06-24,5905891,esbuild
2024-06-25,6261140,esbuild
2024-06-26,5982547,esbuild
2024-06-27,6006872,esbuild
2024-06-28,4895394,esbuild
2024-06-29,1306728,esbuild
2024-06-30,1394456,esbuild
2024-07-01,5874632,esbuild
2024-07-02,6260269,esbuild
2024-07-03,6077875,esbuild
2024-07-04,4860572,esbuild
2024-07-05,4374413,esbuild
2024-07-06,1295403,esbuild
2024-07-07,1495297,esbuild
2024-07-08,6051497,esbuild
2024-07-09,6193382,esbuild
2024-07-10,6149902,esbuild
2024-07-11,6052963,esbuild
2024-07-12,5250811,esbuild
2024-07-13,1360326,esbuild
2024-07-14,1308125,esbuild
2024-07-15,5706457,esbuild
2024-07-16,6167105,esbuild
2024-07-17,6137922,esbuild
2024-07-18,5989958,esbuild
2024-07-19,5159559,esbuild
2024-07-20,1299992,esbuild
2024-07-21,1322679,esbuild
2024-07-22,6004355,esbuild
2024-07-23,6239080,esbuild
2024-07-24,6096138,esbuild
2024-07-25,5969599,esbuild
2024-07-26,5055424,esbuild
2024-07-27,1271607,esbuild
2024-07-28,1331076,esbuild
2024-07-29,5959892,esbuild
2024-07-30,6104061,esbuild
2024-07-31,6101116,esbuild
2024-08-01,6212845,esbuild
2024-08-02,5311227,esbuild
2024-08-03,1277931,esbuild
2024-08-04,1242624,esbuild
2024-08-05,5819115,esbuild
2024-08-06,6180238,esbuild
2024-08-07,6189383,esbuild
2024-08-08,6237260,esbuild
2024-08-09,5331363,esbuild
2024-08-10,1282405,esbuild
2024-08-11,1336136,esbuild
2024-08-12,5833266,esbuild
2024-08-13,6235793,esbuild
2024-08-14,6139455,esbuild
2024-08-15,5088534,esbuild
2024-08-16,5060900,esbuild
2024-08-17,1284138,esbuild
2024-08-18,1347813,esbuild
2024-08-19,6091905,esbuild
2024-08-20,6524895,esbuild
2024-08-21,6233007,esbuild
2024-08-22,6355082,esbuild
2024-08-23,5585175,esbuild
2024-08-24,1375498,esbuild
2024-08-25,1322974,esbuild
2024-08-26,5972560,esbuild
2024-08-27,6700089,esbuild
2024-08-28,6615480,esbuild
2024-08-29,6477938,esbuild
2024-08-30,5463221,esbuild
2024-08-31,1396913,esbuild
2024-09-01,1605704,esbuild
2024-09-02,5182256,esbuild
2024-09-03,6578602,esbuild
2024-09-04,6870592,esbuild
2024-09-05,6719827,esbuild
2024-09-06,5685048,esbuild
2024-09-07,1409243,esbuild
2024-09-08,1422381,esbuild
2024-09-09,6610640,esbuild
2024-09-10,6863380,esbuild
2024-09-11,6875878,esbuild
2024-09-12,7095971,esbuild
2024-09-13,6023700,esbuild
2024-09-14,1543114,esbuild
2024-09-15,1467984,esbuild
2024-09-16,6423276,esbuild
2024-09-17,6731927,esbuild
2024-09-18,6894499,esbuild
2024-09-19,6698144,esbuild
2024-09-20,5910070,esbuild
2024-09-21,1499781,esbuild
2024-09-22,1511842,esbuild
2024-09-23,6723685,esbuild
2024-09-24,7193248,esbuild
2024-09-25,7005110,esbuild
2024-09-26,6884817,esbuild
2024-09-27,6006712,esbuild
2024-09-28,1555461,esbuild
2024-09-29,1596974,esbuild
2024-09-30,6684965,esbuild
2024-10-01,6857108,esbuild
2024-10-02,6596897,esbuild
2024-10-03,6510759,esbuild
2024-10-04,6142069,esbuild
2024-10-05,1512443,esbuild
2024-10-06,1599200,esbuild
2024-10-07,7056220,esbuild
2024-10-08,7418179,esbuild
2024-10-09,7233115,esbuild
2024-10-10,7174716,esbuild
2024-10-11,6050079,esbuild
2024-10-12,1602320,esbuild
2024-10-13,1580355,esbuild
2024-10-14,6361294,esbuild
2024-10-15,7307284,esbuild
2024-10-16,7128195,esbuild
2024-10-17,7263062,esbuild
2024-10-18,6349505,esbuild
2024-10-19,1715604,esbuild
2024-10-20,1700954,esbuild
2024-10-21,7231778,esbuild
2024-10-22,7557544,esbuild
2024-10-23,7463030,esbuild
2024-10-24,7236637,esbuild
2024-10-25,6664889,esbuild
2024-10-26,1774339,esbuild
2024-10-27,1816473,esbuild
2024-10-28,7524777,esbuild
2024-10-29,7943053,esbuild
2024-10-30,7516162,esbuild
2024-10-31,6869583,esbuild
2024-11-01,5434896,esbuild
2024-11-02,1729528,esbuild
2024-11-03,1783876,esbuild
2024-11-04,7115976,esbuild
2024-11-05,7421912,esbuild
2024-11-06,7326685,esbuild
2024-11-07,7560373,esbuild
2024-11-08,6635375,esbuild
2024-11-09,1744289,esbuild
2024-11-10,1795073,esbuild
2024-11-11,6464502,esbuild
2024-11-12,7596228,esbuild
2024-11-13,7830365,esbuild
2024-11-14,6906487,esbuild
2024-11-15,6656518,esbuild
2024-11-16,1798683,esbuild
2024-11-17,1781194,esbuild
2024-11-18,7601006,esbuild
2024-11-19,8057054,esbuild
2024-11-20,7901095,esbuild
2024-11-21,7918367,esbuild
2024-11-22,6945069,esbuild
2024-11-23,1986734,esbuild
2024-11-24,1882600,esbuild
2024-11-25,7841370,esbuild
2024-11-26,8251564,esbuild
2024-11-27,7377198,esbuild
2024-11-28,6268026,esbuild
2024-11-29,5306527,esbuild
2024-11-30,1695218,esbuild
2024-12-01,1812367,esbuild
2024-12-02,7607270,esbuild
2024-12-03,8240825,esbuild
2024-12-04,8297743,esbuild
2024-12-05,8022374,esbuild
2024-12-06,6732944,esbuild
2024-12-07,1845811,esbuild
2024-12-08,1858520,esbuild
2024-12-09,7886461,esbuild
2024-12-10,8302508,esbuild
2024-12-11,8101291,esbuild
2024-12-12,7833200,esbuild
2024-12-13,6599912,esbuild
2024-12-14,1839045,esbuild
2024-12-15,1860296,esbuild
2024-12-16,7775026,esbuild
2024-12-17,8055318,esbuild
2024-12-18,7909784,esbuild
2024-12-19,7985875,esbuild
2024-12-20,6659938,esbuild
2024-12-21,1781198,esbuild
2024-12-22,1671676,esbuild
2024-12-23,5045334,esbuild
2024-12-24,3486229,esbuild
2024-12-25,2139505,esbuild
2024-12-26,3138079,esbuild
2024-12-27,3344528,esbuild
2024-12-28,1551407,esbuild
2024-12-29,1580235,esbuild
2024-12-30,4024973,esbuild
2024-12-31,3060378,esbuild
2025-01-01,1991242,esbuild
2025-01-02,4962488,esbuild
2025-01-03,5123939,esbuild
2025-01-04,1901586,esbuild
2025-01-05,1836065,esbuild
2025-01-06,6699366,esbuild
2025-01-07,7479857,esbuild
2025-01-08,7742862,esbuild
2025-01-09,7836154,esbuild
2025-01-10,7177339,esbuild
2025-01-11,1969978,esbuild
2025-01-12,1918884,esbuild
2025-01-13,7750727,esbuild
2025-01-14,8147359,esbuild
2025-01-15,8315694,esbuild
2025-01-16,8424322,esbuild
2025-01-17,7647389,esbuild
2025-01-18,1985974,esbuild
2025-01-19,1981795,esbuild
2025-01-20,7296470,esbuild
2025-01-21,8286527,esbuild
2025-01-22,8619493,esbuild
2025-01-23,8682236,esbuild
2025-01-24,7428506,esbuild
2025-01-25,2006083,esbuild
2025-01-26,1986732,esbuild
2025-01-27,8325204,esbuild
2025-01-28,8707846,esbuild
2025-01-29,8341801,esbuild
2025-01-30,8154165,esbuild
2025-01-31,7405392,esbuild
2025-02-01,2210095,esbuild
2025-02-02,2051034,esbuild
2025-02-03,8581137,esbuild
2025-02-04,8965239,esbuild
2025-02-05,8976196,esbuild
2025-02-06,8711824,esbuild
2025-02-07,7859000,esbuild
2025-02-08,2283897,esbuild
2025-02-09,2292028,esbuild
2025-02-10,9019321,esbuild
2025-02-11,9438401,esbuild
2025-02-12,9339045,esbuild
2025-02-13,9353872,esbuild
2025-02-14,7988014,esbuild
2025-02-15,2184097,esbuild
2025-02-16,2243701,esbuild
2025-02-17,7984510,esbuild
2025-02-18,9133889,esbuild
2025-02-19,9478146,esbuild
2025-02-20,9232734,esbuild
2025-02-21,8066329,esbuild
2025-02-22,2391229,esbuild
2025-02-23,2312747,esbuild
2025-02-24,8985407,esbuild
2025-02-25,9909685,esbuild
2025-02-26,9687378,esbuild
2025-02-27,9610741,esbuild
2025-02-28,8283487,esbuild
2025-03-01,2654762,esbuild
2025-03-02,2526129,esbuild
2025-03-03,9284289,esbuild
2025-03-04,9347123,esbuild
2025-03-05,9327133,esbuild
2025-03-06,9250110,esbuild
2025-03-07,8256045,esbuild
2025-03-08,2479858,esbuild
2025-03-09,2487353,esbuild
2025-03-10,9541887,esbuild
2025-03-11,10077382,esbuild
2025-03-12,9925247,esbuild
2025-03-13,9925247,esbuild
2025-03-14,8124407,esbuild
2025-03-15,8124407,esbuild
2023-09-15,848555,bootstrap
2023-09-16,336832,bootstrap
2023-09-17,272340,bootstrap
2023-09-18,922267,bootstrap
2023-09-19,1032447,bootstrap
2023-09-20,959058,bootstrap
2023-09-21,905048,bootstrap
2023-09-22,936165,bootstrap
2023-09-23,363558,bootstrap
2023-09-24,310925,bootstrap
2023-09-25,965104,bootstrap
2023-09-26,1018245,bootstrap
2023-09-27,1044434,bootstrap
2023-09-28,923354,bootstrap
2023-09-29,837902,bootstrap
2023-09-30,290467,bootstrap
2023-10-01,346685,bootstrap
2023-10-02,830789,bootstrap
2023-10-03,985089,bootstrap
2023-10-04,983811,bootstrap
2023-10-05,976458,bootstrap
2023-10-06,898851,bootstrap
2023-10-07,398947,bootstrap
2023-10-08,425157,bootstrap
2023-10-09,951722,bootstrap
2023-10-10,1033627,bootstrap
2023-10-11,1045958,bootstrap
2023-10-12,996751,bootstrap
2023-10-13,951880,bootstrap
2023-10-14,459790,bootstrap
2023-10-15,425162,bootstrap
2023-10-16,1036843,bootstrap
2023-10-17,1045054,bootstrap
2023-10-18,1053150,bootstrap
2023-10-19,1131066,bootstrap
2023-10-20,974837,bootstrap
2023-10-21,378082,bootstrap
2023-10-22,416153,bootstrap
2023-10-23,969127,bootstrap
2023-10-24,1007386,bootstrap
2023-10-25,1038686,bootstrap
2023-10-26,1090568,bootstrap
2023-10-27,1006273,bootstrap
2023-10-28,559980,bootstrap
2023-10-29,535500,bootstrap
2023-10-30,1043732,bootstrap
2023-10-31,1126565,bootstrap
2023-11-01,899878,bootstrap
2023-11-02,432040,bootstrap
2023-11-03,432040,bootstrap
2023-11-04,407671,bootstrap
2023-11-05,378805,bootstrap
2023-11-06,1022695,bootstrap
2023-11-07,1089954,bootstrap
2023-11-08,1069840,bootstrap
2023-11-09,1094056,bootstrap
2023-11-10,943768,bootstrap
2023-11-11,448067,bootstrap
2023-11-12,418216,bootstrap
2023-11-13,987581,bootstrap
2023-11-14,1065350,bootstrap
2023-11-15,1075816,bootstrap
2023-11-16,1084587,bootstrap
2023-11-17,947716,bootstrap
2023-11-18,438455,bootstrap
2023-11-19,447296,bootstrap
2023-11-20,1119529,bootstrap
2023-11-21,1232644,bootstrap
2023-11-22,1078207,bootstrap
2023-11-23,952137,bootstrap
2023-11-24,926261,bootstrap
2023-11-25,464752,bootstrap
2023-11-26,483586,bootstrap
2023-11-27,1174437,bootstrap
2023-11-28,1206365,bootstrap
2023-11-29,1182448,bootstrap
2023-11-30,1094916,bootstrap
2023-12-01,827934,bootstrap
2023-12-02,321494,bootstrap
2023-12-03,328378,bootstrap
2023-12-04,893269,bootstrap
2023-12-05,902611,bootstrap
2023-12-06,884298,bootstrap
2023-12-07,869394,bootstrap
2023-12-08,762921,bootstrap
2023-12-09,270589,bootstrap
2023-12-10,268605,bootstrap
2023-12-11,931792,bootstrap
2023-12-12,976634,bootstrap
2023-12-13,971596,bootstrap
2023-12-14,931236,bootstrap
2023-12-15,816906,bootstrap
2023-12-16,323774,bootstrap
2023-12-17,324436,bootstrap
2023-12-18,1006203,bootstrap
2023-12-19,932811,bootstrap
2023-12-20,963083,bootstrap
2023-12-21,896751,bootstrap
2023-12-22,740425,bootstrap
2023-12-23,371922,bootstrap
2023-12-24,374478,bootstrap
2023-12-25,466091,bootstrap
2023-12-26,592944,bootstrap
2023-12-27,757798,bootstrap
2023-12-28,721519,bootstrap
2023-12-29,686621,bootstrap
2023-12-30,393410,bootstrap
2023-12-31,371116,bootstrap
2024-01-01,374614,bootstrap
2024-01-02,711061,bootstrap
2024-01-03,789335,bootstrap
2024-01-04,826621,bootstrap
2024-01-05,764881,bootstrap
2024-01-06,318911,bootstrap
2024-01-07,305854,bootstrap
2024-01-08,874279,bootstrap
2024-01-09,874295,bootstrap
2024-01-10,859506,bootstrap
2024-01-11,883990,bootstrap
2024-01-12,763987,bootstrap
2024-01-13,274885,bootstrap
2024-01-14,283304,bootstrap
2024-01-15,781377,bootstrap
2024-01-16,861993,bootstrap
2024-01-17,862713,bootstrap
2024-01-18,892113,bootstrap
2024-01-19,781418,bootstrap
2024-01-20,254349,bootstrap
2024-01-21,225975,bootstrap
2024-01-22,956126,bootstrap
2024-01-23,966152,bootstrap
2024-01-24,898315,bootstrap
2024-01-25,921905,bootstrap
2024-01-26,779748,bootstrap
2024-01-27,268640,bootstrap
2024-01-28,264329,bootstrap
2024-01-29,910265,bootstrap
2024-01-30,1018558,bootstrap
2024-01-31,928646,bootstrap
2024-02-01,891110,bootstrap
2024-02-02,813888,bootstrap
2024-02-03,234182,bootstrap
2024-02-04,243580,bootstrap
2024-02-05,893308,bootstrap
2024-02-06,909577,bootstrap
2024-02-07,889514,bootstrap
2024-02-08,849314,bootstrap
2024-02-09,776184,bootstrap
2024-02-10,291800,bootstrap
2024-02-11,264157,bootstrap
2024-02-12,824262,bootstrap
2024-02-13,875257,bootstrap
2024-02-14,883299,bootstrap
2024-02-15,957167,bootstrap
2024-02-16,801666,bootstrap
2024-02-17,253163,bootstrap
2024-02-18,266057,bootstrap
2024-02-19,833824,bootstrap
2024-02-20,934604,bootstrap
2024-02-21,955415,bootstrap
2024-02-22,946264,bootstrap
2024-02-23,837650,bootstrap
2024-02-24,311091,bootstrap
2024-02-25,363800,bootstrap
2024-02-26,966150,bootstrap
2024-02-27,1001968,bootstrap
2024-02-28,1048002,bootstrap
2024-02-29,962648,bootstrap
2024-03-01,841491,bootstrap
2024-03-02,263101,bootstrap
2024-03-03,262331,bootstrap
2024-03-04,993805,bootstrap
2024-03-05,972122,bootstrap
2024-03-06,1053741,bootstrap
2024-03-07,925901,bootstrap
2024-03-08,976494,bootstrap
2024-03-09,246034,bootstrap
2024-03-10,257951,bootstrap
2024-03-11,893757,bootstrap
2024-03-12,963690,bootstrap
2024-03-13,986405,bootstrap
2024-03-14,1029174,bootstrap
2024-03-15,949316,bootstrap
2024-03-16,305664,bootstrap
2024-03-17,272464,bootstrap
2024-03-18,947554,bootstrap
2024-03-19,1011169,bootstrap
2024-03-20,919135,bootstrap
2024-03-21,928250,bootstrap
2024-03-22,808001,bootstrap
2024-03-23,211649,bootstrap
2024-03-24,214107,bootstrap
2024-03-25,814262,bootstrap
2024-03-26,653117,bootstrap
2024-03-27,864795,bootstrap
2024-03-28,796841,bootstrap
2024-03-29,566178,bootstrap
2024-03-30,223063,bootstrap
2024-03-31,242657,bootstrap
2024-04-01,601701,bootstrap
2024-04-02,819170,bootstrap
2024-04-03,832925,bootstrap
2024-04-04,849533,bootstrap
2024-04-05,717825,bootstrap
2024-04-06,206375,bootstrap
2024-04-07,209778,bootstrap
2024-04-08,817594,bootstrap
2024-04-09,812181,bootstrap
2024-04-10,807321,bootstrap
2024-04-11,796380,bootstrap
2024-04-12,721616,bootstrap
2024-04-13,197368,bootstrap
2024-04-14,192766,bootstrap
2024-04-15,843619,bootstrap
2024-04-16,877849,bootstrap
2024-04-17,875433,bootstrap
2024-04-18,843055,bootstrap
2024-04-19,722315,bootstrap
2024-04-20,188750,bootstrap
2024-04-21,191566,bootstrap
2024-04-22,822386,bootstrap
2024-04-23,851379,bootstrap
2024-04-24,845229,bootstrap
2024-04-25,827600,bootstrap
2024-04-26,736400,bootstrap
2024-04-27,206840,bootstrap
2024-04-28,179942,bootstrap
2024-04-29,782728,bootstrap
2024-04-30,810104,bootstrap
2024-05-01,524616,bootstrap
2024-05-02,794046,bootstrap
2024-05-03,681247,bootstrap
2024-05-04,174088,bootstrap
2024-05-05,174778,bootstrap
2024-05-06,737753,bootstrap
2024-05-07,837137,bootstrap
2024-05-08,784993,bootstrap
2024-05-09,698292,bootstrap
2024-05-10,657093,bootstrap
2024-05-11,175640,bootstrap
2024-05-12,193924,bootstrap
2024-05-13,820360,bootstrap
2024-05-14,855124,bootstrap
2024-05-15,844352,bootstrap
2024-05-16,850179,bootstrap
2024-05-17,745907,bootstrap
2024-05-18,182894,bootstrap
2024-05-19,179488,bootstrap
2024-05-20,705459,bootstrap
2024-05-21,850970,bootstrap
2024-05-22,856930,bootstrap
2024-05-23,848596,bootstrap
2024-05-24,729339,bootstrap
2024-05-25,184021,bootstrap
2024-05-26,183163,bootstrap
2024-05-27,701804,bootstrap
2024-05-28,859227,bootstrap
2024-05-29,855154,bootstrap
2024-05-30,796696,bootstrap
2024-05-31,722480,bootstrap
2024-06-01,217266,bootstrap
2024-06-02,188573,bootstrap
2024-06-03,840715,bootstrap
2024-06-04,939786,bootstrap
2024-06-05,865240,bootstrap
2024-06-06,840558,bootstrap
2024-06-07,732400,bootstrap
2024-06-08,179444,bootstrap
2024-06-09,177916,bootstrap
2024-06-10,828831,bootstrap
2024-06-11,875738,bootstrap
2024-06-12,841692,bootstrap
2024-06-13,847253,bootstrap
2024-06-14,732797,bootstrap
2024-06-15,171829,bootstrap
2024-06-16,173925,bootstrap
2024-06-17,767988,bootstrap
2024-06-18,844686,bootstrap
2024-06-19,803766,bootstrap
2024-06-20,819581,bootstrap
2024-06-21,724242,bootstrap
2024-06-22,177596,bootstrap
2024-06-23,185052,bootstrap
2024-06-24,805229,bootstrap
2024-06-25,850075,bootstrap
2024-06-26,844015,bootstrap
2024-06-27,828882,bootstrap
2024-06-28,696004,bootstrap
2024-06-29,172577,bootstrap
2024-06-30,171775,bootstrap
2024-07-01,799978,bootstrap
2024-07-02,828166,bootstrap
2024-07-03,809078,bootstrap
2024-07-04,686280,bootstrap
2024-07-05,623363,bootstrap
2024-07-06,167944,bootstrap
2024-07-07,171167,bootstrap
2024-07-08,796682,bootstrap
2024-07-09,836452,bootstrap
2024-07-10,838374,bootstrap
2024-07-11,837565,bootstrap
2024-07-12,734237,bootstrap
2024-07-13,213113,bootstrap
2024-07-14,197616,bootstrap
2024-07-15,792168,bootstrap
2024-07-16,854123,bootstrap
2024-07-17,866002,bootstrap
2024-07-18,861362,bootstrap
2024-07-19,748282,bootstrap
2024-07-20,260964,bootstrap
2024-07-21,228492,bootstrap
2024-07-22,842536,bootstrap
2024-07-23,868834,bootstrap
2024-07-24,833865,bootstrap
2024-07-25,819454,bootstrap
2024-07-26,716233,bootstrap
2024-07-27,180833,bootstrap
2024-07-28,188452,bootstrap
2024-07-29,808903,bootstrap
2024-07-30,831372,bootstrap
2024-07-31,820692,bootstrap
2024-08-01,831896,bootstrap
2024-08-02,720321,bootstrap
2024-08-03,175154,bootstrap
2024-08-04,182352,bootstrap
2024-08-05,767056,bootstrap
2024-08-06,822201,bootstrap
2024-08-07,817102,bootstrap
2024-08-08,822080,bootstrap
2024-08-09,701545,bootstrap
2024-08-10,172889,bootstrap
2024-08-11,181015,bootstrap
2024-08-12,764461,bootstrap
2024-08-13,803385,bootstrap
2024-08-14,778295,bootstrap
2024-08-15,608281,bootstrap
2024-08-16,634802,bootstrap
2024-08-17,173883,bootstrap
2024-08-18,179345,bootstrap
2024-08-19,754627,bootstrap
2024-08-20,824444,bootstrap
2024-08-21,781018,bootstrap
2024-08-22,823717,bootstrap
2024-08-23,725483,bootstrap
2024-08-24,172920,bootstrap
2024-08-25,174037,bootstrap
2024-08-26,764054,bootstrap
2024-08-27,838755,bootstrap
2024-08-28,829271,bootstrap
2024-08-29,815404,bootstrap
2024-08-30,712437,bootstrap
2024-08-31,187199,bootstrap
2024-09-01,207773,bootstrap
2024-09-02,672094,bootstrap
2024-09-03,830252,bootstrap
2024-09-04,866207,bootstrap
2024-09-05,855156,bootstrap
2024-09-06,737701,bootstrap
2024-09-07,191449,bootstrap
2024-09-08,193618,bootstrap
2024-09-09,856411,bootstrap
2024-09-10,873062,bootstrap
2024-09-11,860548,bootstrap
2024-09-12,842682,bootstrap
